overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
82,31,185,82,3,1,82.0,84.0,82.0,80.0,55.0,70.0,153,417,424,439,383,398
82,33,190,84,2,1,69.0,54.0,58.0,64.0,56.0,66.0,38,85,104,235,301,270
82,33,174,75,0,0,62.0,75.0,84.0,82.0,76.0,71.0,230,355,422,481,362,348
82,31,178,72,0,0,65.0,68.0,83.0,81.0,75.0,67.0,226,352,427,463,368,356
82,32,181,80,0,0,61.0,84.0,81.0,81.0,60.0,73.0,176,393,401,469,355,387
82,29,179,70,0,0,78.0,79.0,82.0,82.0,59.0,67.0,180,375,407,420,407,382
82,30,189,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,74,73,189,258,265
82,31,180,72,1,1,45.0,64.0,82.0,79.0,83.0,72.0,247,366,395,441,318,362
82,29,177,71,0,0,68.0,75.0,83.0,84.0,55.0,69.0,159,374,411,456,377,347
82,31,174,66,0,0,69.0,62.0,71.0,78.0,83.0,77.0,252,295,360,440,381,388
82,30,187,80,1,0,82.0,61.0,74.0,78.0,79.0,79.0,243,343,338,431,383,377
82,31,187,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,47,82,85,178,268,253
82,28,180,66,3,0,89.0,77.0,73.0,87.0,34.0,75.0,96,344,362,408,420,364
82,30,184,81,2,1,69.0,54.0,58.0,64.0,56.0,66.0,41,98,97,208,338,262
82,28,179,70,0,0,68.0,74.0,83.0,82.0,71.0,72.0,209,369,417,448,370,366
82,30,185,72,1,0,67.0,49.0,71.0,65.0,84.0,83.0,248,318,308,410,345,357
82,28,177,67,0,0,77.0,75.0,77.0,79.0,77.0,81.0,237,354,381,471,392,401
82,27,176,70,3,1,76.0,76.0,82.0,85.0,32.0,55.0,89,362,422,365,393,341
82,28,170,67,1,1,82.0,65.0,78.0,82.0,76.0,68.0,234,346,370,440,419,341
82,27,178,76,0,0,67.0,78.0,84.0,85.0,59.0,57.0,174,368,431,438,372,333
82,30,185,76,0,0,66.0,68.0,71.0,73.0,82.0,83.0,247,345,334,466,348,402
82,30,192,78,2,1,69.0,54.0,58.0,64.0,56.0,66.0,53,95,108,188,227,236
82,25,171,69,1,1,87.0,65.0,81.0,83.0,74.0,71.0,221,344,414,440,426,375
82,26,183,72,0,1,79.0,80.0,81.0,85.0,36.0,69.0,102,382,407,425,407,361
82,25,195,99,1,0,65.0,42.0,59.0,51.0,83.0,81.0,249,251,234,355,271,334
82,27,190,80,0,1,80.0,83.0,81.0,83.0,52.0,75.0,142,393,426,436,400,393
82,28,170,63,0,0,94.0,73.0,74.0,86.0,50.0,52.0,138,343,371,403,449,327
82,28,185,86,1,0,76.0,47.0,63.0,68.0,81.0,83.0,243,256,331,398,357,372
82,27,185,78,0,0,86.0,83.0,75.0,81.0,48.0,80.0,129,396,379,416,401,392
82,24,175,73,0,0,75.0,78.0,84.0,84.0,54.0,60.0,166,345,425,437,395,342
82,23,185,75,0,0,61.0,72.0,79.0,77.0,79.0,79.0,236,356,376,443,334,389
82,22,178,68,0,1,77.0,74.0,83.0,84.0,58.0,62.0,165,365,420,429,397,333
82,24,180,80,0,0,59.0,75.0,85.0,77.0,74.0,73.0,223,367,415,472,339,383
82,25,189,70,0,1,63.0,78.0,79.0,82.0,74.0,71.0,223,368,387,451,347,360
82,22,177,69,3,0,89.0,70.0,73.0,86.0,37.0,59.0,117,344,363,378,431,343
82,25,190,82,0,0,60.0,65.0,70.0,72.0,85.0,88.0,258,330,336,448,300,399
82,22,186,90,1,0,81.0,43.0,62.0,68.0,81.0,81.0,252,272,272,375,363,340
82,26,185,76,1,1,75.0,49.0,72.0,71.0,83.0,80.0,248,311,343,420,369,351
82,33,190,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,50,55,74,209,240,240
82,29,185,80,1,0,78.0,43.0,56.0,64.0,85.0,79.0,254,279,283,379,374,320
82,24,190,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,105,100,177,245,254
82,24,181,71,0,0,83.0,78.0,73.0,83.0,53.0,80.0,151,390,373,445,400,399
82,24,176,68,0,1,91.0,76.0,76.0,84.0,49.0,72.0,137,345,399,440,430,379
82,21,192,77,3,0,84.0,82.0,68.0,79.0,29.0,69.0,64,383,339,395,393,377
82,22,185,80,0,0,66.0,53.0,71.0,74.0,81.0,79.0,243,285,347,445,323,364
82,20,183,75,1,1,96.0,67.0,71.0,82.0,75.0,75.0,230,345,337,432,440,362
82,24,185,74,0,0,64.0,72.0,79.0,82.0,66.0,67.0,198,337,376,413,369,356
82,24,188,78,3,1,78.0,83.0,58.0,78.0,35.0,76.0,85,366,334,382,350,393
82,26,192,86,0,0,64.0,72.0,74.0,74.0,82.0,85.0,242,365,346,454,332,409
82,23,186,78,1,0,83.0,50.0,69.0,71.0,83.0,82.0,248,312,315,423,380,355
82,21,184,77,3,0,82.0,79.0,78.0,82.0,35.0,66.0,87,385,378,395,404,373
82,26,187,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,65,94,127,197,286,233
81,39,179,75,0,0,68.0,80.0,84.0,81.0,44.0,55.0,127,384,417,415,357,295
81,35,188,77,3,0,79.0,83.0,69.0,73.0,34.0,79.0,84,373,356,438,364,389
81,34,177,70,3,0,70.0,77.0,81.0,85.0,37.0,68.0,95,374,420,423,385,333
81,35,189,85,3,0,68.0,83.0,73.0,75.0,41.0,84.0,94,388,373,444,342,401
81,34,189,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,80,91,166,254,235
81,36,185,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,41,99,108,199,264,227
81,33,186,89,3,0,58.0,84.0,71.0,78.0,29.0,71.0,72,389,369,383,327,379
81,37,191,84,1,0,32.0,46.0,62.0,63.0,83.0,77.0,245,284,283,398,241,318
81,34,189,86,1,1,76.0,62.0,72.0,67.0,83.0,78.0,253,330,347,428,349,387
81,34,179,78,0,0,56.0,65.0,73.0,76.0,82.0,69.0,243,334,352,458,343,350
81,34,190,86,2,1,69.0,54.0,58.0,64.0,56.0,66.0,52,95,94,202,292,251
81,32,186,80,0,1,81.0,79.0,76.0,79.0,64.0,74.0,176,397,382,447,401,397
81,33,180,76,3,1,64.0,81.0,81.0,82.0,40.0,66.0,108,385,401,439,363,357
81,32,192,83,3,0,79.0,81.0,79.0,78.0,44.0,82.0,121,396,388,433,386,408
81,33,174,76,0,1,79.0,76.0,78.0,86.0,47.0,68.0,133,352,407,427,401,363
81,30,180,74,0,0,67.0,64.0,74.0,75.0,80.0,85.0,236,348,345,460,358,399
81,33,183,76,1,0,63.0,57.0,62.0,59.0,83.0,81.0,247,315,278,399,320,368
81,30,182,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,115,120,181,309,232
81,30,178,66,0,0,70.0,67.0,81.0,85.0,63.0,62.0,188,323,405,443,395,343
81,28,178,73,3,0,79.0,84.0,70.0,80.0,45.0,70.0,117,381,365,437,398,388
81,31,171,67,0,0,82.0,75.0,79.0,82.0,63.0,69.0,181,360,403,440,408,358
81,29,184,78,1,0,73.0,67.0,73.0,74.0,82.0,79.0,248,357,375,440,351,385
81,27,175,70,3,0,77.0,84.0,69.0,81.0,35.0,61.0,89,386,384,391,404,356
81,31,180,76,1,0,78.0,37.0,66.0,69.0,81.0,80.0,244,297,295,371,372,325
81,28,174,70,3,0,90.0,79.0,70.0,86.0,43.0,68.0,118,356,382,431,445,387
81,33,188,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,52,95,110,221,316,241
81,28,188,81,1,0,57.0,45.0,67.0,65.0,82.0,81.0,244,296,314,405,299,341
81,32,188,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,56,78,106,208,256,256
81,30,182,77,1,1,71.0,56.0,66.0,64.0,81.0,79.0,246,281,336,378,350,396
81,28,186,87,1,0,49.0,36.0,52.0,55.0,84.0,80.0,250,262,229,360,278,310
81,27,186,78,3,1,64.0,84.0,67.0,76.0,39.0,71.0,101,375,384,408,333,374
81,26,173,66,0,0,59.0,74.0,86.0,78.0,67.0,73.0,203,353,429,443,346,381
81,27,184,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,83,83,199,233,244
81,31,172,63,0,0,87.0,78.0,78.0,82.0,47.0,64.0,135,357,381,419,429,370
81,27,184,74,0,1,65.0,81.0,79.0,78.0,76.0,74.0,231,370,410,446,348,387
81,26,186,76,3,1,79.0,75.0,80.0,83.0,30.0,58.0,75,351,400,374,396,339
81,29,177,76,0,0,70.0,73.0,82.0,83.0,35.0,62.0,85,351,403,416,383,324
81,27,181,84,3,0,76.0,81.0,59.0,78.0,38.0,83.0,99,367,326,419,385,394
81,28,169,62,0,1,77.0,66.0,77.0,81.0,75.0,71.0,224,329,393,456,416,370
81,26,192,80,0,1,76.0,74.0,76.0,80.0,76.0,79.0,226,361,361,447,371,401
81,27,191,91,2,0,69.0,54.0,58.0,64.0,56.0,66.0,54,92,108,195,190,225
81,27,180,75,0,0,81.0,75.0,81.0,85.0,70.0,61.0,212,360,402,419,405,346
81,26,172,71,0,0,78.0,69.0,79.0,85.0,63.0,68.0,185,346,404,451,405,325
81,28,174,74,0,0,88.0,80.0,75.0,83.0,38.0,70.0,99,345,382,415,436,385
81,27,191,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,81,91,189,273,247
81,27,191,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,42,99,89,204,230,225
81,27,186,80,3,0,94.0,78.0,72.0,78.0,37.0,81.0,105,374,356,399,409,415
81,27,171,67,3,1,83.0,77.0,78.0,84.0,42.0,55.0,121,350,403,403,423,329
81,33,180,70,3,0,86.0,82.0,75.0,85.0,52.0,68.0,143,386,393,436,416,368
81,29,178,72,1,0,69.0,37.0,62.0,62.0,83.0,79.0,249,263,291,378,357,324
81,24,187,71,3,0,83.0,77.0,64.0,77.0,39.0,82.0,92,381,324,414,383,398
81,28,192,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,48,101,103,180,254,251
81,25,178,72,0,0,67.0,65.0,76.0,75.0,78.0,82.0,238,332,370,439,355,387
81,24,179,68,3,0,86.0,79.0,76.0,82.0,36.0,68.0,88,362,383,414,410,373
81,24,180,72,0,0,81.0,68.0,77.0,78.0,80.0,77.0,237,358,354,449,392,370
81,26,183,73,0,1,88.0,79.0,75.0,83.0,36.0,65.0,100,359,396,391,420,370
81,23,187,84,1,0,80.0,49.0,69.0,73.0,82.0,80.0,249,300,322,408,368,367
81,26,191,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,49,87,103,179,269,252
81,26,182,79,1,0,68.0,49.0,62.0,64.0,82.0,77.0,246,296,306,395,343,348
81,25,186,77,0,0,78.0,74.0,81.0,80.0,72.0,77.0,216,372,386,466,400,382
81,25,181,82,1,0,71.0,61.0,57.0,63.0,82.0,80.0,246,309,314,408,344,381
81,29,172,68,1,1,93.0,66.0,75.0,76.0,72.0,77.0,214,351,358,415,426,385
81,21,175,70,0,0,77.0,57.0,74.0,77.0,82.0,68.0,249,323,344,450,382,306
81,29,188,83,3,0,78.0,84.0,62.0,72.0,33.0,71.0,77,379,326,394,347,386
81,21,178,69,1,1,79.0,54.0,76.0,79.0,75.0,74.0,228,327,365,436,402,336
81,29,184,79,3,0,76.0,81.0,67.0,77.0,20.0,78.0,44,378,325,393,376,395
81,28,181,79,3,1,74.0,80.0,83.0,81.0,64.0,79.0,177,381,424,463,366,411
81,23,179,72,0,0,79.0,74.0,81.0,85.0,69.0,65.0,211,356,413,431,405,351
81,23,180,72,0,1,74.0,75.0,79.0,83.0,69.0,78.0,204,358,405,471,385,388
81,24,180,76,0,0,78.0,77.0,82.0,79.0,71.0,71.0,214,362,408,460,386,362
