overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
85,34,185,77,28.0,0,66.0,86.0,70.0,76.0,51.0,79.0,132,406,360,473,347,410
85,30,175,74,14.0,0,84.0,80.0,82.0,88.0,35.0,63.0,83,383,424,438,423,352
85,34,190,85,18.0,0,64.0,58.0,69.0,72.0,86.0,80.0,254,314,347,433,322,380
85,31,191,86,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,61,94,105,181,250,245
85,30,180,80,9.0,0,65.0,80.0,85.0,86.0,73.0,72.0,218,371,430,483,371,368
85,32,180,71,0.0,0,73.0,84.0,84.0,85.0,47.0,63.0,144,383,427,432,398,370
85,31,183,83,17.0,0,92.0,63.0,76.0,78.0,80.0,82.0,244,338,387,439,403,404
85,32,187,80,27.0,0,89.0,85.0,75.0,80.0,35.0,69.0,85,398,385,428,408,388
85,29,176,75,19.0,0,70.0,75.0,85.0,81.0,79.0,80.0,233,360,411,484,384,390
85,30,176,73,13.0,1,80.0,84.0,84.0,87.0,52.0,72.0,146,420,431,465,424,404
85,29,189,78,1.0,0,72.0,41.0,64.0,70.0,87.0,79.0,261,260,275,391,348,363
85,29,181,76,3.0,0,77.0,78.0,79.0,89.0,59.0,78.0,161,396,406,458,411,397
85,27,176,78,14.0,0,82.0,83.0,82.0,84.0,30.0,79.0,74,387,420,426,408,401
85,29,173,73,17.0,0,80.0,54.0,78.0,80.0,81.0,80.0,248,337,361,440,402,355
85,29,180,68,9.0,0,55.0,67.0,86.0,81.0,73.0,73.0,219,358,409,489,342,344
85,25,176,77,23.0,0,83.0,84.0,79.0,86.0,43.0,69.0,132,367,389,418,428,380
85,26,191,76,19.0,0,68.0,79.0,80.0,81.0,79.0,86.0,231,389,417,458,344,426
85,24,183,74,10.0,0,67.0,62.0,69.0,74.0,87.0,83.0,262,321,347,448,356,408
85,24,181,79,14.0,1,82.0,82.0,81.0,84.0,41.0,63.0,117,383,394,418,408,372
85,23,174,72,13.0,0,84.0,81.0,72.0,85.0,48.0,84.0,130,394,366,455,433,406
85,23,186,70,28.0,0,90.0,84.0,79.0,84.0,43.0,77.0,116,384,405,443,422,408
85,22,181,73,17.0,0,95.0,71.0,78.0,83.0,76.0,78.0,229,368,366,432,439,391
85,21,189,89,8.0,0,73.0,59.0,60.0,69.0,84.0,87.0,254,307,306,375,352,409
84,39,195,95,28.0,0,65.0,87.0,78.0,79.0,34.0,77.0,89,409,397,450,337,394
84,35,172,60,17.0,0,87.0,69.0,81.0,83.0,79.0,58.0,238,381,378,457,424,328
84,34,194,85,8.0,0,58.0,61.0,71.0,68.0,85.0,78.0,254,343,326,456,291,336
84,34,169,61,28.0,0,85.0,82.0,80.0,88.0,34.0,50.0,103,351,416,421,435,322
84,30,175,74,19.0,0,77.0,75.0,80.0,86.0,79.0,79.0,229,385,409,473,412,399
84,31,182,80,19.0,0,66.0,74.0,83.0,79.0,78.0,81.0,236,376,405,468,355,394
84,33,183,76,2.0,0,66.0,62.0,75.0,74.0,83.0,82.0,252,330,349,437,347,383
84,30,173,69,28.0,0,73.0,63.0,82.0,77.0,80.0,72.0,240,358,407,452,378,374
84,33,176,67,24.0,1,82.0,85.0,79.0,86.0,35.0,63.0,78,409,411,434,410,355
84,30,192,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,59,112,140,233,304,234
84,29,180,78,7.0,1,77.0,70.0,81.0,80.0,83.0,76.0,251,366,406,474,396,392
84,28,183,74,9.0,0,60.0,76.0,86.0,84.0,57.0,59.0,168,363,435,390,346,346
84,32,181,76,14.0,1,69.0,81.0,85.0,85.0,43.0,76.0,111,402,420,442,380,383
84,30,170,68,27.0,0,82.0,84.0,77.0,87.0,39.0,70.0,93,402,402,446,432,380
84,27,178,74,7.0,1,79.0,69.0,80.0,80.0,80.0,76.0,245,368,404,447,393,408
84,33,190,79,28.0,1,75.0,86.0,84.0,86.0,40.0,67.0,99,394,426,434,386,350
84,28,195,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,127,142,230,294,248
84,28,194,100,8.0,0,50.0,55.0,69.0,70.0,85.0,87.0,248,311,327,430,275,384
84,30,187,80,18.0,0,64.0,35.0,57.0,58.0,87.0,76.0,259,253,250,374,314,296
84,27,178,76,28.0,0,78.0,84.0,81.0,80.0,67.0,78.0,200,381,399,461,397,408
84,25,181,75,7.0,1,79.0,54.0,79.0,80.0,81.0,80.0,245,345,371,449,391,366
84,25,180,81,14.0,0,80.0,76.0,83.0,88.0,46.0,64.0,140,351,415,416,408,333
84,27,191,86,18.0,0,62.0,58.0,72.0,66.0,86.0,79.0,255,339,302,423,313,356
84,32,190,84,28.0,0,61.0,41.0,58.0,62.0,85.0,84.0,253,284,254,380,320,334
84,27,185,73,12.0,0,88.0,81.0,78.0,85.0,45.0,67.0,126,364,410,425,417,379
84,28,184,82,12.0,1,88.0,77.0,82.0,83.0,68.0,80.0,209,375,404,447,414,397
84,28,181,65,28.0,1,78.0,76.0,87.0,83.0,50.0,65.0,140,373,430,442,403,332
84,27,170,71,7.0,1,75.0,77.0,85.0,88.0,76.0,58.0,236,371,428,429,415,341
84,27,175,70,17.0,0,83.0,67.0,78.0,82.0,80.0,75.0,247,356,374,453,409,366
84,25,180,76,28.0,0,91.0,81.0,70.0,82.0,35.0,70.0,78,389,352,413,427,385
84,25,191,89,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,58,121,163,210,276,275
84,28,181,68,2.0,0,69.0,74.0,80.0,79.0,79.0,78.0,238,361,400,467,377,395
84,24,176,72,20.0,0,63.0,79.0,86.0,80.0,71.0,72.0,212,390,415,468,353,389
84,26,185,79,1.0,0,69.0,45.0,57.0,59.0,86.0,80.0,260,267,269,356,309,356
84,27,173,75,0.0,1,83.0,83.0,82.0,87.0,38.0,79.0,106,372,419,441,419,392
84,25,183,80,12.0,1,90.0,81.0,79.0,85.0,38.0,68.0,103,402,404,414,422,367
84,24,172,68,19.0,0,78.0,71.0,79.0,86.0,75.0,78.0,228,352,394,487,426,383
84,29,172,69,7.0,1,76.0,74.0,82.0,87.0,79.0,82.0,246,361,420,489,409,396
84,25,185,84,27.0,0,74.0,84.0,69.0,83.0,45.0,77.0,97,396,345,469,386,404
84,24,183,88,10.0,0,78.0,74.0,74.0,80.0,82.0,87.0,247,344,346,491,387,414
84,23,184,81,7.0,1,93.0,71.0,76.0,81.0,77.0,82.0,233,370,366,444,423,389
84,22,188,82,28.0,1,82.0,78.0,79.0,84.0,45.0,66.0,123,395,390,400,399,372
84,21,171,69,28.0,1,84.0,78.0,80.0,87.0,56.0,57.0,164,344,388,435,432,331
83,36,179,67,28.0,0,59.0,72.0,75.0,78.0,84.0,75.0,252,358,380,449,351,384
83,32,177,77,25.0,1,80.0,82.0,78.0,84.0,31.0,67.0,67,393,394,414,407,365
83,32,186,81,28.0,0,61.0,72.0,81.0,79.0,82.0,79.0,242,391,385,476,347,382
83,32,189,87,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,53,105,114,179,313,259
83,32,190,86,18.0,0,67.0,55.0,64.0,59.0,85.0,78.0,253,299,315,383,323,347
83,35,193,80,24.0,0,66.0,83.0,72.0,78.0,45.0,76.0,98,385,364,425,328,388
83,32,190,94,21.0,0,72.0,50.0,73.0,67.0,84.0,79.0,252,315,304,421,335,357
83,32,186,81,28.0,0,58.0,55.0,70.0,67.0,86.0,77.0,258,305,342,422,316,370
83,31,178,77,26.0,0,66.0,55.0,76.0,72.0,84.0,76.0,254,333,353,449,358,358
83,32,183,80,9.0,0,72.0,81.0,77.0,81.0,80.0,85.0,234,392,386,478,383,428
83,28,170,66,12.0,0,81.0,76.0,82.0,87.0,51.0,61.0,151,356,414,419,427,347
83,30,176,65,12.0,1,83.0,80.0,85.0,82.0,67.0,71.0,193,361,425,479,412,351
83,31,192,83,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,72,90,179,246,224
83,30,180,80,7.0,1,81.0,65.0,77.0,79.0,78.0,79.0,236,364,370,436,396,389
83,29,190,83,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,60,91,117,201,285,257
83,30,189,83,18.0,0,81.0,25.0,44.0,62.0,85.0,81.0,257,213,223,328,372,295
83,32,177,75,12.0,0,85.0,80.0,79.0,83.0,56.0,74.0,159,387,389,451,420,384
83,33,179,72,23.0,0,90.0,75.0,77.0,87.0,76.0,72.0,238,372,398,437,437,388
83,29,194,90,18.0,0,58.0,46.0,68.0,68.0,85.0,78.0,253,301,302,412,292,339
83,30,196,92,1.0,0,68.0,49.0,55.0,63.0,84.0,87.0,256,276,267,426,280,311
83,33,192,88,8.0,1,63.0,50.0,62.0,64.0,86.0,83.0,259,258,337,405,278,377
83,30,175,74,10.0,0,72.0,71.0,77.0,82.0,80.0,79.0,251,340,364,459,393,368
83,28,179,85,22.0,1,73.0,85.0,79.0,80.0,42.0,86.0,105,406,396,451,389,425
83,28,190,84,27.0,0,82.0,80.0,72.0,81.0,31.0,77.0,71,400,351,411,379,393
83,28,181,75,28.0,0,69.0,83.0,65.0,77.0,36.0,69.0,89,380,341,408,365,387
83,28,186,75,21.0,0,92.0,64.0,73.0,80.0,78.0,71.0,234,350,338,428,416,352
83,27,188,76,28.0,0,70.0,51.0,71.0,74.0,84.0,78.0,251,325,322,414,342,337
83,29,199,76,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,82,100,200,253,255
83,30,188,81,27.0,0,72.0,82.0,76.0,81.0,47.0,82.0,113,405,370,469,365,398
83,27,185,77,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,53,126,145,266,287,270
83,28,190,85,8.0,0,75.0,43.0,68.0,64.0,84.0,84.0,253,291,295,383,336,357
83,26,188,84,14.0,0,81.0,84.0,78.0,83.0,63.0,84.0,174,403,390,478,387,416
83,27,176,80,28.0,0,70.0,69.0,83.0,88.0,69.0,70.0,209,342,413,447,394,371
83,28,185,77,20.0,0,69.0,71.0,82.0,81.0,80.0,84.0,244,351,394,455,344,414
83,26,172,66,7.0,1,83.0,61.0,77.0,80.0,79.0,73.0,245,338,369,435,410,327
83,25,171,66,9.0,1,82.0,76.0,82.0,86.0,59.0,63.0,177,371,420,439,415,356
83,25,185,84,19.0,0,60.0,71.0,76.0,76.0,81.0,82.0,240,339,383,440,330,394
83,26,171,70,28.0,0,85.0,83.0,78.0,87.0,49.0,74.0,139,391,392,426,432,371
83,30,189,88,27.0,0,80.0,81.0,61.0,78.0,35.0,84.0,90,368,328,396,366,398
83,30,177,73,0.0,0,71.0,86.0,76.0,86.0,30.0,71.0,81,398,397,428,397,385
83,24,175,69,7.0,1,78.0,71.0,82.0,84.0,76.0,70.0,231,367,412,451,408,367
83,25,184,79,28.0,1,77.0,54.0,68.0,71.0,84.0,79.0,256,333,304,414,377,352
83,25,182,76,28.0,1,82.0,80.0,81.0,83.0,43.0,62.0,121,375,414,395,397,366
83,28,197,84,27.0,0,63.0,83.0,59.0,70.0,52.0,86.0,141,380,266,428,316,411
83,26,183,76,12.0,1,82.0,75.0,74.0,79.0,77.0,81.0,232,394,369,430,386,397
83,25,189,83,19.0,1,74.0,78.0,81.0,82.0,82.0,81.0,240,379,401,464,380,406
83,25,189,80,28.0,1,81.0,42.0,68.0,70.0,83.0,86.0,251,283,300,422,370,354
83,26,180,73,28.0,1,92.0,64.0,76.0,79.0,78.0,84.0,238,343,347,443,424,384
83,23,183,72,17.0,0,85.0,52.0,69.0,79.0,81.0,75.0,257,289,337,418,409,336
83,29,177,75,0.0,0,88.0,77.0,83.0,84.0,35.0,72.0,92,380,418,425,418,385
83,24,171,73,28.0,0,69.0,67.0,83.0,88.0,72.0,70.0,218,346,409,457,397,364
83,24,175,73,28.0,0,84.0,81.0,72.0,86.0,39.0,73.0,103,381,372,423,433,385
83,24,178,67,25.0,1,93.0,77.0,77.0,86.0,36.0,56.0,105,353,400,398,434,336
83,22,178,70,25.0,0,74.0,79.0,84.0,83.0,55.0,65.0,152,381,417,435,388,357
83,29,197,86,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,73,118,155,224,214
83,23,175,70,12.0,0,91.0,81.0,74.0,85.0,48.0,73.0,153,360,377,395,433,379
83,22,182,78,28.0,0,86.0,74.0,78.0,79.0,77.0,80.0,235,349,384,459,400,388
83,22,181,75,18.0,0,81.0,45.0,64.0,72.0,84.0,78.0,253,283,288,395,392,331
83,21,181,72,28.0,0,82.0,79.0,76.0,86.0,40.0,68.0,107,382,391,424,412,372
82,38,188,80,8.0,0,80.0,51.0,60.0,61.0,82.0,87.0,249,269,286,397,351,376
82,35,190,82,18.0,0,40.0,41.0,62.0,63.0,86.0,73.0,261,247,302,373,266,325
82,36,190,83,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,75,99,211,269,232
82,34,192,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,69,84,200,277,239
82,33,184,78,28.0,0,57.0,79.0,85.0,78.0,75.0,69.0,225,386,420,471,323,338
82,31,185,82,25.0,1,82.0,84.0,82.0,80.0,55.0,70.0,153,417,424,439,383,398
82,33,190,84,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,38,85,104,235,301,270
82,33,174,75,0.0,0,62.0,75.0,84.0,82.0,76.0,71.0,230,355,422,481,362,348
82,31,178,72,19.0,0,65.0,68.0,83.0,81.0,75.0,67.0,226,352,427,463,368,356
82,31,181,80,28.0,1,83.0,68.0,76.0,76.0,79.0,82.0,236,361,361,437,403,408
82,32,181,80,0.0,0,61.0,84.0,81.0,81.0,60.0,73.0,176,393,401,469,355,387
82,29,179,70,0.0,0,78.0,79.0,82.0,82.0,59.0,67.0,180,375,407,420,407,382
82,30,189,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,39,74,73,189,258,265
82,29,172,68,28.0,0,69.0,79.0,80.0,88.0,52.0,59.0,156,359,436,419,400,352
82,29,181,76,21.0,0,62.0,78.0,88.0,81.0,53.0,52.0,138,380,437,416,357,329
82,31,180,72,7.0,1,45.0,64.0,82.0,79.0,83.0,72.0,247,366,395,441,318,362
82,29,177,71,0.0,0,68.0,75.0,83.0,84.0,55.0,69.0,159,374,411,456,377,347
82,28,195,94,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,43,117,107,206,304,261
82,28,173,66,28.0,0,83.0,67.0,79.0,85.0,74.0,60.0,221,372,394,466,429,327
82,30,175,73,28.0,0,75.0,82.0,74.0,82.0,44.0,72.0,116,384,387,431,395,382
82,31,174,66,4.0,0,69.0,62.0,71.0,78.0,83.0,77.0,252,295,360,440,381,388
82,30,187,80,17.0,0,82.0,61.0,74.0,78.0,79.0,79.0,243,343,338,431,383,377
82,31,187,82,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,82,85,178,268,253
82,31,190,84,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,46,88,110,194,294,266
82,29,176,79,28.0,0,66.0,75.0,80.0,88.0,59.0,59.0,173,357,429,434,378,325
82,28,180,66,25.0,0,89.0,77.0,73.0,87.0,34.0,75.0,96,344,362,408,420,364
82,30,179,79,28.0,0,89.0,83.0,74.0,86.0,27.0,67.0,72,382,387,398,434,370
82,30,184,81,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,41,98,97,208,338,262
82,28,179,70,9.0,0,68.0,74.0,83.0,82.0,71.0,72.0,209,369,417,448,370,366
82,30,185,72,18.0,0,67.0,49.0,71.0,65.0,84.0,83.0,248,318,308,410,345,357
82,28,177,67,10.0,0,77.0,75.0,77.0,79.0,77.0,81.0,237,354,381,471,392,401
82,27,176,70,25.0,1,76.0,76.0,82.0,85.0,32.0,55.0,89,362,422,365,393,341
82,28,175,71,28.0,0,80.0,76.0,80.0,85.0,52.0,66.0,150,353,409,439,420,356
82,28,170,67,7.0,1,82.0,65.0,78.0,82.0,76.0,68.0,234,346,370,440,419,341
82,29,167,66,28.0,0,90.0,78.0,77.0,79.0,59.0,79.0,175,387,381,429,425,393
82,27,178,76,9.0,0,67.0,78.0,84.0,85.0,59.0,57.0,174,368,431,438,372,333
82,27,186,86,28.0,0,78.0,78.0,78.0,80.0,84.0,87.0,254,381,388,466,382,427
82,26,184,75,28.0,1,71.0,78.0,78.0,79.0,78.0,79.0,232,388,380,465,362,405
82,30,185,76,19.0,0,66.0,68.0,71.0,73.0,82.0,83.0,247,345,334,466,348,402
82,30,192,78,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,53,95,108,188,227,236
82,25,171,69,15.0,1,87.0,65.0,81.0,83.0,74.0,71.0,221,344,414,440,426,375
82,26,185,75,28.0,1,68.0,40.0,56.0,68.0,85.0,78.0,255,247,272,356,323,338
82,26,183,72,23.0,1,79.0,80.0,81.0,85.0,36.0,69.0,102,382,407,425,407,361
82,28,172,65,28.0,1,80.0,55.0,73.0,76.0,81.0,81.0,241,334,334,425,399,365
82,26,194,94,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,101,96,163,279,234
82,25,195,99,8.0,0,65.0,42.0,59.0,51.0,83.0,81.0,249,251,234,355,271,334
82,28,181,71,28.0,1,83.0,73.0,82.0,78.0,77.0,73.0,231,361,407,466,391,401
82,27,190,80,0.0,1,80.0,83.0,81.0,83.0,52.0,75.0,142,393,426,436,400,393
82,27,180,70,28.0,0,78.0,76.0,80.0,82.0,71.0,79.0,216,350,408,446,395,392
82,28,170,63,23.0,0,94.0,73.0,74.0,86.0,50.0,52.0,138,343,371,403,449,327
82,28,185,86,8.0,0,76.0,47.0,63.0,68.0,81.0,83.0,243,256,331,398,357,372
82,27,185,78,12.0,0,86.0,83.0,75.0,81.0,48.0,80.0,129,396,379,416,401,392
82,26,186,81,28.0,1,72.0,45.0,67.0,66.0,83.0,79.0,246,290,299,415,344,343
82,24,175,73,0.0,0,75.0,78.0,84.0,84.0,54.0,60.0,166,345,425,437,395,342
82,23,185,75,20.0,0,61.0,72.0,79.0,77.0,79.0,79.0,236,356,376,443,334,389
82,22,178,68,0.0,1,77.0,74.0,83.0,84.0,58.0,62.0,165,365,420,429,397,333
82,24,180,80,19.0,0,59.0,75.0,85.0,77.0,74.0,73.0,223,367,415,472,339,383
82,24,178,73,28.0,0,84.0,81.0,73.0,85.0,57.0,77.0,156,385,380,447,426,387
82,24,188,77,28.0,0,81.0,30.0,66.0,69.0,83.0,78.0,249,271,278,376,370,293
82,25,189,70,19.0,1,63.0,78.0,79.0,82.0,74.0,71.0,223,368,387,451,347,360
82,22,177,69,14.0,0,89.0,70.0,73.0,86.0,37.0,59.0,117,344,363,378,431,343
82,25,190,82,9.0,0,60.0,65.0,70.0,72.0,85.0,88.0,258,330,336,448,300,399
82,22,186,90,18.0,0,81.0,43.0,62.0,68.0,81.0,81.0,252,272,272,375,363,340
82,26,185,76,8.0,1,75.0,49.0,72.0,71.0,83.0,80.0,248,311,343,420,369,351
82,23,178,77,28.0,1,93.0,78.0,74.0,84.0,33.0,64.0,88,357,396,383,436,370
82,24,178,77,28.0,1,76.0,53.0,77.0,78.0,78.0,75.0,239,320,373,424,374,357
82,33,190,85,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,50,55,74,209,240,240
82,29,185,80,18.0,0,78.0,43.0,56.0,64.0,85.0,79.0,254,279,283,379,374,320
82,24,190,89,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,41,105,100,177,245,254
82,24,181,71,12.0,0,83.0,78.0,73.0,83.0,53.0,80.0,151,390,373,445,400,399
82,23,185,79,28.0,0,76.0,46.0,52.0,61.0,83.0,84.0,250,292,251,369,374,339
82,25,188,80,28.0,0,80.0,61.0,66.0,72.0,78.0,89.0,231,333,297,413,368,395
82,24,176,68,23.0,1,91.0,76.0,76.0,84.0,49.0,72.0,137,345,399,440,430,379
82,21,192,77,27.0,0,84.0,82.0,68.0,79.0,29.0,69.0,64,383,339,395,393,377
82,22,185,80,10.0,0,66.0,53.0,71.0,74.0,81.0,79.0,243,285,347,445,323,364
82,20,183,75,7.0,1,96.0,67.0,71.0,82.0,75.0,75.0,230,345,337,432,440,362
82,24,185,74,10.0,0,64.0,72.0,79.0,82.0,66.0,67.0,198,337,376,413,369,356
82,24,188,78,27.0,1,78.0,83.0,58.0,78.0,35.0,76.0,85,366,334,382,350,393
